wellID,replicate,media,strain,timeTidy,data
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.09936111,0.2764
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.27666667,0.277999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.45397222,0.280600011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.63127778,0.282000005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.80858333,0.282999992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,21.98588889,0.284700006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,22.16319444,0.28670001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,22.3405,0.287099987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,22.51780556,0.289700001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,22.69511111,0.290600002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,22.87241667,0.292600006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.04972222,0.293599993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.22702778,0.294699997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.40433333,0.295899987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.58163889,0.297600001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.75894444,0.298999995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,23.93625,0.300300002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,24.11355556,0.300999999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,24.29086111,0.302599996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,24.46816667,0.303900003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,24.64547222,0.305099994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,24.82277778,0.307500005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.00008333,0.308099985
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.17738889,0.309100002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.35469444,0.309799999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.532,0.31220001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.70930556,0.312400013
scoB_4,8,4-Hydroxybenzoic Acid,scoB,25.88661111,0.313699991
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.06391667,0.316000015
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.24122222,0.316000015
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.41852778,0.317699999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.59583333,0.318500012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.77313889,0.320100009
scoB_4,8,4-Hydroxybenzoic Acid,scoB,26.95044444,0.321500003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,27.12775,0.321700007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,27.30505556,0.323399991
scoB_4,8,4-Hydroxybenzoic Acid,scoB,27.48236111,0.324600011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,27.65966667,0.327399999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,27.83697222,0.328500003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.01427778,0.32980001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.19158333,0.333200008
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.36888889,0.333700001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.54619444,0.335200012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.7235,0.337399989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,28.90080556,0.339599997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.07811111,0.341899991
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.25541667,0.343600005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.43272222,0.343600005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.61002778,0.345499992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.78733333,0.347200006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,29.96463889,0.34889999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,30.14194444,0.3495
scoB_4,8,4-Hydroxybenzoic Acid,scoB,30.31925,0.350499988
scoB_4,8,4-Hydroxybenzoic Acid,scoB,30.49655556,0.353100002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,30.67386111,0.352800012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,30.85116667,0.354600012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.02847222,0.355800003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.20577778,0.355500013
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.38308333,0.35769999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.56038889,0.358500004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.73769444,0.358900011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,31.915,0.360000014
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.09230556,0.360599995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.26961111,0.361900002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.44691667,0.362899989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.62422222,0.363099992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.80152778,0.363599986
scoB_4,8,4-Hydroxybenzoic Acid,scoB,32.97883333,0.364399999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,33.15613889,0.365399987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,33.33344444,0.365799993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,33.51075,0.366299987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,33.68805556,0.367599994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,33.86536111,0.367300004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.04266667,0.367900014
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.21997222,0.369399995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.39727778,0.369300008
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.57458333,0.369300008
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.75188889,0.370700002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,34.92919444,0.370099992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.1065,0.370799989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.28380556,0.371800005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.46111111,0.371800005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.63841667,0.371699989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.81572222,0.371899992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,35.99302778,0.373299986
scoB_4,8,4-Hydroxybenzoic Acid,scoB,36.17033333,0.372599989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,36.34763889,0.373199999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,36.52494444,0.373899996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,36.70225,0.373400003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,36.87955556,0.373899996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.05686111,0.374000013
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.23416667,0.374300003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.41147222,0.3741
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.58877778,0.37439999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.76608333,0.380699992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,37.94338889,0.375400007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,38.12069444,0.374500006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,38.298,0.376399994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,38.47530556,0.376800001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,38.65261111,0.377299994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,38.82991667,0.376599997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.00722222,0.377000004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.18452778,0.377900004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.36183333,0.378399998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.53913889,0.378600001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.71644444,0.378600001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,39.89375,0.380699992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.07105556,0.380199999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.24836111,0.379400015
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.42566667,0.379700005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.60297222,0.380400002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.78027778,0.380100012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,40.95758333,0.380600005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,41.13488889,0.379999995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,41.31219444,0.379799992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,41.4895,0.378899992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,41.66680556,0.382600009
scoB_4,8,4-Hydroxybenzoic Acid,scoB,41.84411111,0.381099999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.02141667,0.381799996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.19872222,0.379500002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.37602778,0.377700001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.55333333,0.376100004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.73063889,0.374500006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,42.90794444,0.375200003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.08525,0.374199986
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.26255556,0.372299999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.43986111,0.370900005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.61716667,0.369399995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.79447222,0.368299991
scoB_4,8,4-Hydroxybenzoic Acid,scoB,43.97177778,0.369199991
scoB_4,8,4-Hydroxybenzoic Acid,scoB,44.14908333,0.368400007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,44.32638889,0.366299987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,44.50369444,0.366299987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,44.681,0.36500001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,44.85830556,0.365099996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.03561111,0.364199996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.21291667,0.363499999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.39022222,0.364399999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.56752778,0.361099988
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.74483333,0.363099992
scoB_4,8,4-Hydroxybenzoic Acid,scoB,45.92213889,0.361699998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.09944444,0.361200005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.27675,0.361200005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.45405556,0.360599995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.63136111,0.360199988
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.80866667,0.359600008
scoB_4,8,4-Hydroxybenzoic Acid,scoB,46.98597222,0.360900015
scoB_4,8,4-Hydroxybenzoic Acid,scoB,47.16327778,0.358700007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,47.34058333,0.35769999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,47.51788889,0.358900011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,47.69519444,0.358700007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,47.8725,0.356999993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,48.04980556,0.356700003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0,0.088600002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0.177305556,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0.354611111,0.086999997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0.531916667,0.086199999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0.709222222,0.087099999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,0.886527778,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.063833333,0.086599998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.241138889,0.086400002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.418444444,0.086300001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.59575,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.773055556,0.086300001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,1.950361111,0.086400002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,2.127666667,0.086599998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,2.304972222,0.087099999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,2.482277778,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,2.659583333,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,2.836888889,0.087200001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.014194444,0.086999997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.1915,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.368805556,0.086999997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.546111111,0.087300003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.723416667,0.086900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,3.900722222,0.0867
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.078027778,0.087499999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.255333333,0.087200001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.432638889,0.087300003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.609944444,0.087300003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.78725,0.087499999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,4.964555556,0.087800004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,5.141861111,0.087300003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,5.319166667,0.087399997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,5.496472222,0.087800004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,5.673777778,0.088200003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,5.851083333,0.088500001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.028388889,0.089199997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.205694444,0.089199997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.383,0.089400001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.560305556,0.089599997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.737611111,0.090499997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,6.914916667,0.091200002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.092222222,0.091399997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.269527778,0.092100002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.446833333,0.092699997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.624138889,0.093599997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.801444444,0.094999999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,7.97875,0.095700003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,8.156055556,0.097199999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,8.333361111,0.098999999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,8.510666667,0.100299999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,8.687972222,0.101999998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,8.865277778,0.1039
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.042583333,0.1061
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.219888889,0.108999997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.397194444,0.111599997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.5745,0.115199998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.751805556,0.117700003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,9.929111111,0.120800003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.10641667,0.125100002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.28372222,0.128900006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.46102778,0.132599995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.63833333,0.136600003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.81563889,0.138699993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,10.99294444,0.145600006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,11.17025,0.149499997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,11.34755556,0.152400002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,11.52486111,0.154799998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,11.70216667,0.158899993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,11.87947222,0.165399998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.05677778,0.167500004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.23408333,0.170499995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.41138889,0.172700003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.58869444,0.176699996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.766,0.181999996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,12.94330556,0.182500005
scoB_4,9,4-Hydroxybenzoic Acid,scoB,13.12061111,0.184799999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,13.29791667,0.188099995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,13.47522222,0.193499997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,13.65252778,0.195500001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,13.82983333,0.199100003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.00713889,0.201499999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.18444444,0.203899994
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.36175,0.206799999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.53905556,0.209000006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.71636111,0.207200006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,14.89366667,0.210299999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.07097222,0.213200003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.24827778,0.214599997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.42558333,0.216900006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.60288889,0.219899997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.78019444,0.221100003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,15.9575,0.222499996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,16.13480556,0.224199995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,16.31211111,0.227599993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,16.48941667,0.229100004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,16.66672222,0.231299996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,16.84402778,0.233600006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.02133333,0.234300002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.19863889,0.2377
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.37594444,0.240199998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.55325,0.242300004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.73055556,0.245299995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,17.90786111,0.245700002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.08516667,0.246000007
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.26247222,0.248899996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.43977778,0.250099987
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.61708333,0.251899987
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.79438889,0.253100008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,18.97169444,0.254900008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,19.149,0.255899996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,19.32630556,0.2579
scoB_4,9,4-Hydroxybenzoic Acid,scoB,19.50361111,0.259000003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,19.68091667,0.25909999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,19.85822222,0.262100011
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.03552778,0.264099985
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.21283333,0.264600009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.39013889,0.265500009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.56744444,0.267800003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.74475,0.26879999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,20.92205556,0.270399988
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.09936111,0.271800011
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.27666667,0.273099989
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.45397222,0.2755
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.63127778,0.27669999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.80858333,0.27759999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,21.98588889,0.279500008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,22.16319444,0.280999988
scoB_4,9,4-Hydroxybenzoic Acid,scoB,22.3405,0.281800002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,22.51780556,0.284000009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,22.69511111,0.284000009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,22.87241667,0.28639999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.04972222,0.287900001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.22702778,0.288300008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.40433333,0.289700001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.58163889,0.291000009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.75894444,0.292199999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,23.93625,0.293300003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,24.11355556,0.294400007
scoB_4,9,4-Hydroxybenzoic Acid,scoB,24.29086111,0.294499993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,24.46816667,0.296900004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,24.64547222,0.297500014
scoB_4,9,4-Hydroxybenzoic Acid,scoB,24.82277778,0.299899995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.00008333,0.300799996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.17738889,0.301800013
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.35469444,0.30219999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.532,0.304399997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.70930556,0.3037
scoB_4,9,4-Hydroxybenzoic Acid,scoB,25.88661111,0.305900007
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.06391667,0.307200015
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.24122222,0.308299989
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.41852778,0.308899999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.59583333,0.309500009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.77313889,0.311199993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,26.95044444,0.312700003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,27.12775,0.31220001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,27.30505556,0.313199997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,27.48236111,0.314900011
scoB_4,9,4-Hydroxybenzoic Acid,scoB,27.65966667,0.316799998
scoB_4,9,4-Hydroxybenzoic Acid,scoB,27.83697222,0.316599995
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.01427778,0.317900002
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.19158333,0.321099997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.36888889,0.320600003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.54619444,0.321399987
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.7235,0.324299991
scoB_4,9,4-Hydroxybenzoic Acid,scoB,28.90080556,0.326599985
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.07811111,0.328999996
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.25541667,0.33160001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.43272222,0.332399994
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.61002778,0.333200008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.78733333,0.335700005
scoB_4,9,4-Hydroxybenzoic Acid,scoB,29.96463889,0.337399989
scoB_4,9,4-Hydroxybenzoic Acid,scoB,30.14194444,0.337500006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,30.31925,0.33919999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,30.49655556,0.340799987
scoB_4,9,4-Hydroxybenzoic Acid,scoB,30.67386111,0.342099994
scoB_4,9,4-Hydroxybenzoic Acid,scoB,30.85116667,0.342700005
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.02847222,0.344700009
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.20577778,0.345400006
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.38308333,0.346700013
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.56038889,0.348699987
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.73769444,0.347900003
scoB_4,9,4-Hydroxybenzoic Acid,scoB,31.915,0.348800004
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.09230556,0.350199997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.26961111,0.350800008
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.44691667,0.352400005
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.62422222,0.352800012
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.80152778,0.353399992
scoB_4,9,4-Hydroxybenzoic Acid,scoB,32.97883333,0.353199989
scoB_4,9,4-Hydroxybenzoic Acid,scoB,33.15613889,0.354099989
scoB_4,9,4-Hydroxybenzoic Acid,scoB,33.33344444,0.355599999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,33.51075,0.35589999
scoB_4,9,4-Hydroxybenzoic Acid,scoB,33.68805556,0.357199997
scoB_4,9,4-Hydroxybenzoic Acid,scoB,33.86536111,0.356999993
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.04266667,0.35710001
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.21997222,0.359100014
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.39727778,0.3583
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.57458333,0.359100014
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.75188889,0.360700011
scoB_4,9,4-Hydroxybenzoic Acid,scoB,34.92919444,0.359899998
